-15.31,-15.285,-15.255,-15.225,-15.2,-15.175,-15.15,-15.12,-15.095,-15.065,-15.04,-15.015,-14.99,-14.96,-14.935,-14.905,-14.875,-14.85,-14.825,-14.8,-14.77,-14.745,-14.72,-14.695,-14.665,-14.64,-14.615,-14.59,-14.56,-14.535,-14.51,-14.48,-14.455,-14.43,-14.405,-14.375,-14.35,-14.325,-14.3,-14.27,-14.245,-14.22,-14.195,-14.165,-14.14,-14.115,-14.085,-14.06,-14.035,-14.01,-13.98,-13.955,-13.93,-13.9,-13.875,-13.85,-13.82,-13.795,-13.77,-13.745,-13.715,-13.69,-13.665,-13.64,-13.61,-13.585,-13.56,-13.535,-13.505,-13.48,-13.455,-13.425,-13.4,-13.375,-13.35,-13.32,-13.295,-13.27,-13.245,-13.215,-13.19,-13.165,-13.14,-13.11,-13.085,-13.06,-13.03,-13.005,-12.98,-12.955,-12.925,-12.895,-12.855,-12.82,-12.785,-12.745,-12.71,-12.67,-12.635,-12.595,-12.56,-12.525,-12.485,-12.45,-12.41,-12.375,-12.34,-12.3,-12.265,-12.225,-12.19,-12.15,-12.115,-12.08,-12.04,-12.005,-11.965,-11.93,-11.895,-11.855,-11.82,-11.775,-11.73,-11.685,-11.635,-11.59,-11.545,-11.5,-11.45,-11.405,-11.36,-11.31,-11.265,-11.22,-11.17,-11.12,-11.075,-11.03,-10.985,-10.935,-10.89,-10.845,-10.795,-10.75,-10.705,-10.655,-10.61,-10.565,-10.52,-10.47,-10.425,-10.375,-10.32,-10.265,-10.21,-10.16,-10.105,-10.05,-9.995,-9.94,-9.89,-9.835,-9.78,-9.725,-9.675,-9.62,-9.565,-9.51,-9.455,-9.405,-9.35,-9.295,-9.24,-9.185,-9.135,-9.075,-9.02,-8.965,-8.915,-8.86,-8.805,-8.745,-8.685,-8.625,-8.565,-8.505,-8.445,-8.385,-8.325,-8.265,-8.2,-8.14,-8.08,-8.02,-7.96,-7.9,-7.84,-7.78,-7.72,-7.655,-7.595,-7.535,-7.475,-7.415,-7.355,-7.295,-7.235,-7.175,-7.115,-7.05,-6.99,-6.925,-6.855,-6.79,-6.72,-6.65,-6.585,-6.51,-6.44,-6.375,-6.305,-6.235,-6.17,-6.1,-6.03,-5.96,-5.895,-5.825,-5.755,-5.69,-5.62,-5.55,-5.485,-5.415,-5.345,-5.275,-5.21,-5.14,-5.07,-5.005,-4.935,-4.86,-4.785,-4.715,-4.64,-4.565,-4.49,-4.415,-4.34,-4.27,-4.195,-4.12,-4.045,-3.97,-3.895,-3.825,-3.75,-3.675,-3.6,-3.52,-3.445,-3.375,-3.3,-3.225,-3.15,-3.075,-3,-2.93,-2.855,-2.78,-2.705,-2.63,-2.555,-2.48,-2.405,-2.33,-2.255,-2.18,-2.105,-2.03,-1.955,-1.88,-1.805,-1.73,-1.655,-1.58,-1.505,-1.43,-1.355,-1.28,-1.205,-1.13,-1.055,-0.98,-0.905,-0.83,-0.755,-0.68,-0.605,-0.53,-0.455,-0.38,-0.31,-0.235,-0.165,-0.09,-0.02,0.055,0.13,0.2,0.275,0.345,0.42,0.49,0.565,0.64,0.71,0.785,0.855,0.93,1,1.075,1.15,1.22,1.295,1.365,1.44,1.51,1.585,1.66,1.73,1.795,1.86,1.925,1.99,2.055,2.12,2.185,2.25,2.315,2.38,2.445,2.515,2.58,2.645,2.71,2.775,2.84,2.905,2.97,3.035,3.1,3.17,3.235,3.3,3.365,3.43,3.495,3.56,3.625,3.685,3.74,3.795,3.845,3.9,3.955,4.005,4.06,4.115,4.17,4.22,4.275,4.33,4.38,4.435,4.49,4.54,4.595,4.65,4.7,4.755,4.81,4.865,4.915,4.975,5.025,5.08,5.135,5.185,5.24,5.295,5.35,5.41,5.465,5.525,5.58,5.635,5.695,5.75,5.805,5.865,5.92,5.975,6.035,6.09,6.15,6.205,6.26,6.32,6.375,6.43,6.49,6.545,6.6,6.66,6.715,6.775,6.83,6.885,6.945,6.995,7.04,7.085,7.13,7.175,7.22,7.27,7.315,7.355,7.4,7.445,7.49,7.535,7.58,7.625,7.67,7.715,7.76,7.805,7.85,7.895,7.94,7.985,8.03,8.075,8.12,8.165,8.21,8.255,8.3,8.34,8.38,8.425,8.465,8.505,8.545,8.585,8.63,8.67,8.71,8.75,8.79,8.835,8.875,8.915,8.955,8.995,9.04,9.08,9.12,9.165,9.205,9.245,9.285,9.325,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.685,9.725,9.76,9.8,9.835,9.875,9.915,9.95,9.99,10.025,10.065,10.105,10.14,10.18,10.215,10.255,10.29,10.33,10.37,10.405,10.445,10.48,10.52,10.56,10.595,10.635,10.675,10.71,10.74,10.775,10.81,10.84,10.875,10.91,10.94,10.975,11.005,11.04,11.075,11.105,11.14,11.175,11.205,11.24,11.275,11.305,11.34,11.37,11.405,11.44,11.47,11.505,11.54,11.57,11.605,11.635,11.67,11.705,11.735,11.77,11.805,11.835,11.87,11.905,11.935,11.97,12,12.035,12.07,12.105,12.135,12.17,12.205,12.235,12.27,12.305,12.335,12.37,12.405,12.435,12.47,12.5,12.535,12.57,12.6,12.635,12.67,12.7,12.735,12.765,12.8,12.835,12.865,12.9,12.935,12.965,13,13.035,13.065,13.1,13.13,13.165,13.2,13.23,13.265,13.3,13.33,13.365,13.4,13.435,13.465,13.5,13.535,13.565,13.6,13.63,13.665
-15.26,-15.235,-15.205,-15.18,-15.15,-15.125,-15.1,-15.075,-15.045,-15.02,-14.99,-14.965,-14.94,-14.915,-14.885,-14.855,-14.83,-14.8,-14.775,-14.75,-14.725,-14.695,-14.67,-14.645,-14.62,-14.59,-14.565,-14.54,-14.515,-14.485,-14.46,-14.435,-14.405,-14.38,-14.355,-14.33,-14.3,-14.275,-14.25,-14.225,-14.195,-14.17,-14.145,-14.12,-14.09,-14.065,-14.04,-14.01,-13.985,-13.96,-13.93,-13.905,-13.88,-13.855,-13.825,-13.8,-13.775,-13.745,-13.72,-13.695,-13.67,-13.64,-13.615,-13.59,-13.565,-13.535,-13.51,-13.485,-13.46,-13.43,-13.405,-13.38,-13.35,-13.325,-13.3,-13.275,-13.245,-13.22,-13.195,-13.17,-13.14,-13.115,-13.09,-13.065,-13.035,-13.01,-12.985,-12.955,-12.93,-12.905,-12.88,-12.85,-12.81,-12.77,-12.735,-12.695,-12.66,-12.625,-12.585,-12.55,-12.51,-12.475,-12.44,-12.4,-12.365,-12.325,-12.29,-12.25,-12.215,-12.18,-12.14,-12.105,-12.065,-12.03,-11.995,-11.955,-11.92,-11.88,-11.845,-11.81,-11.77,-11.73,-11.68,-11.635,-11.59,-11.545,-11.495,-11.45,-11.405,-11.355,-11.31,-11.265,-11.22,-11.17,-11.12,-11.075,-11.03,-10.98,-10.935,-10.89,-10.84,-10.795,-10.75,-10.705,-10.655,-10.61,-10.565,-10.515,-10.47,-10.425,-10.38,-10.325,-10.275,-10.22,-10.165,-10.11,-10.055,-10.005,-9.95,-9.895,-9.84,-9.785,-9.735,-9.68,-9.625,-9.57,-9.52,-9.465,-9.41,-9.355,-9.3,-9.25,-9.195,-9.14,-9.085,-9.03,-8.975,-8.92,-8.865,-8.81,-8.76,-8.7,-8.64,-8.58,-8.52,-8.46,-8.395,-8.335,-8.275,-8.215,-8.155,-8.095,-8.035,-7.975,-7.915,-7.855,-7.795,-7.73,-7.67,-7.61,-7.55,-7.49,-7.43,-7.37,-7.31,-7.25,-7.19,-7.125,-7.065,-7.005,-6.945,-6.88,-6.81,-6.745,-6.675,-6.605,-6.54,-6.465,-6.395,-6.33,-6.26,-6.19,-6.125,-6.055,-5.985,-5.92,-5.85,-5.78,-5.715,-5.645,-5.575,-5.51,-5.44,-5.37,-5.305,-5.235,-5.165,-5.1,-5.03,-4.96,-4.89,-4.82,-4.745,-4.67,-4.595,-4.525,-4.45,-4.375,-4.3,-4.225,-4.155,-4.08,-4.005,-3.93,-3.855,-3.785,-3.71,-3.635,-3.56,-3.48,-3.41,-3.335,-3.26,-3.185,-3.11,-3.04,-2.965,-2.89,-2.815,-2.74,-2.67,-2.595,-2.52,-2.445,-2.37,-2.295,-2.22,-2.145,-2.07,-1.995,-1.92,-1.845,-1.77,-1.695,-1.62,-1.545,-1.47,-1.395,-1.32,-1.245,-1.17,-1.095,-1.02,-0.945,-0.87,-0.795,-0.72,-0.645,-0.57,-0.495,-0.42,-0.35,-0.275,-0.205,-0.13,-0.06,0.015,0.085,0.16,0.23,0.305,0.38,0.45,0.525,0.595,0.67,0.74,0.815,0.885,0.96,1.03,1.105,1.175,1.25,1.325,1.395,1.47,1.54,1.615,1.685,1.76,1.825,1.89,1.955,2.02,2.085,2.15,2.215,2.28,2.345,2.41,2.475,2.545,2.61,2.675,2.74,2.805,2.87,2.935,3,3.065,3.13,3.195,3.26,3.325,3.39,3.455,3.52,3.585,3.65,3.71,3.765,3.82,3.875,3.925,3.98,4.035,4.085,4.14,4.195,4.25,4.3,4.355,4.41,4.46,4.515,4.57,4.625,4.675,4.73,4.785,4.835,4.89,4.945,5,5.055,5.11,5.16,5.215,5.27,5.325,5.38,5.435,5.495,5.55,5.605,5.665,5.72,5.775,5.835,5.89,5.95,6.005,6.06,6.12,6.175,6.23,6.29,6.345,6.4,6.46,6.515,6.57,6.63,6.685,6.74,6.8,6.855,6.91,6.97,7.02,7.065,7.11,7.155,7.2,7.245,7.295,7.34,7.385,7.43,7.475,7.515,7.56,7.605,7.65,7.695,7.74,7.785,7.83,7.875,7.92,7.965,8.01,8.055,8.1,8.145,8.19,8.235,8.28,8.325,8.37,8.41,8.45,8.49,8.53,8.575,8.615,8.655,8.695,8.735,8.78,8.82,8.86,8.9,8.94,8.985,9.025,9.07,9.11,9.15,9.19,9.235,9.275,9.315,9.355,9.395,9.44,9.48,9.52,9.56,9.6,9.64,9.675,9.715,9.75,9.79,9.83,9.865,9.905,9.94,9.98,10.02,10.055,10.095,10.13,10.17,10.21,10.245,10.285,10.32,10.36,10.4,10.435,10.475,10.51,10.55,10.59,10.625,10.665,10.705,10.74,10.77,10.805,10.84,10.87,10.905,10.94,10.97,11.005,11.04,11.07,11.105,11.14,11.17,11.205,11.24,11.27,11.305,11.34,11.37,11.405,11.435,11.47,11.505,11.535,11.57,11.605,11.635,11.67,11.705,11.735,11.77,11.805,11.835,11.87,11.905,11.935,11.97,12.005,12.035,12.07,12.105,12.14,12.17,12.205,12.24,12.27,12.305,12.34,12.37,12.405,12.44,12.47,12.505,12.54,12.57,12.605,12.635,12.67,12.705,12.735,12.77,12.805,12.835,12.87,12.905,12.935,12.97,13.005,13.035,13.07,13.105,13.135,13.17,13.205,13.235,13.27,13.305,13.335,13.37,13.4,13.435,13.47,13.505,13.54,13.57,13.605,13.64,13.67,13.705
-15.215,-15.185,-15.155,-15.13,-15.105,-15.075,-15.05,-15.025,-15,-14.97,-14.945,-14.915,-14.89,-14.865,-14.84,-14.805,-14.78,-14.755,-14.725,-14.7,-14.675,-14.65,-14.62,-14.595,-14.57,-14.545,-14.515,-14.49,-14.465,-14.44,-14.41,-14.385,-14.36,-14.33,-14.305,-14.28,-14.255,-14.225,-14.2,-14.175,-14.15,-14.12,-14.095,-14.07,-14.045,-14.015,-13.99,-13.965,-13.935,-13.91,-13.885,-13.855,-13.83,-13.805,-13.78,-13.75,-13.725,-13.7,-13.67,-13.645,-13.62,-13.595,-13.565,-13.54,-13.515,-13.49,-13.46,-13.435,-13.41,-13.385,-13.355,-13.33,-13.305,-13.275,-13.25,-13.225,-13.2,-13.17,-13.145,-13.12,-13.095,-13.065,-13.04,-13.015,-12.99,-12.96,-12.935,-12.91,-12.88,-12.855,-12.83,-12.8,-12.76,-12.725,-12.685,-12.65,-12.61,-12.575,-12.535,-12.5,-12.465,-12.425,-12.39,-12.35,-12.315,-12.28,-12.24,-12.205,-12.165,-12.13,-12.095,-12.055,-12.02,-11.98,-11.945,-11.91,-11.87,-11.835,-11.795,-11.76,-11.725,-11.68,-11.635,-11.59,-11.54,-11.495,-11.45,-11.4,-11.355,-11.31,-11.265,-11.215,-11.17,-11.125,-11.075,-11.025,-10.98,-10.935,-10.89,-10.84,-10.795,-10.75,-10.7,-10.655,-10.61,-10.565,-10.515,-10.47,-10.425,-10.375,-10.33,-10.28,-10.225,-10.17,-10.12,-10.065,-10.01,-9.955,-9.9,-9.85,-9.795,-9.74,-9.685,-9.63,-9.58,-9.525,-9.47,-9.415,-9.365,-9.31,-9.255,-9.2,-9.145,-9.095,-9.04,-8.98,-8.925,-8.875,-8.82,-8.765,-8.71,-8.655,-8.59,-8.53,-8.47,-8.41,-8.35,-8.29,-8.23,-8.17,-8.11,-8.05,-7.99,-7.93,-7.865,-7.805,-7.745,-7.685,-7.625,-7.565,-7.505,-7.445,-7.385,-7.325,-7.265,-7.2,-7.14,-7.08,-7.02,-6.96,-6.9,-6.835,-6.765,-6.7,-6.63,-6.56,-6.495,-6.42,-6.35,-6.285,-6.215,-6.145,-6.08,-6.01,-5.94,-5.875,-5.805,-5.74,-5.67,-5.6,-5.535,-5.465,-5.395,-5.33,-5.26,-5.19,-5.125,-5.055,-4.985,-4.92,-4.85,-4.775,-4.705,-4.63,-4.555,-4.48,-4.41,-4.335,-4.26,-4.185,-4.11,-4.04,-3.965,-3.89,-3.815,-3.745,-3.67,-3.595,-3.52,-3.445,-3.37,-3.295,-3.22,-3.145,-3.075,-3,-2.925,-2.85,-2.78,-2.705,-2.63,-2.555,-2.48,-2.405,-2.33,-2.255,-2.18,-2.105,-2.035,-1.96,-1.885,-1.81,-1.735,-1.66,-1.585,-1.51,-1.435,-1.36,-1.285,-1.21,-1.135,-1.06,-0.985,-0.91,-0.835,-0.765,-0.69,-0.615,-0.54,-0.465,-0.39,-0.315,-0.245,-0.17,-0.1,-0.025,0.045,0.12,0.19,0.265,0.335,0.41,0.48,0.555,0.625,0.7,0.77,0.845,0.915,0.99,1.06,1.135,1.205,1.28,1.35,1.425,1.495,1.57,1.64,1.715,1.785,1.85,1.915,1.98,2.045,2.11,2.175,2.24,2.305,2.37,2.435,2.5,2.57,2.635,2.7,2.765,2.83,2.895,2.96,3.025,3.09,3.155,3.22,3.285,3.35,3.415,3.48,3.545,3.61,3.675,3.74,3.79,3.845,3.9,3.955,4.005,4.06,4.115,4.165,4.22,4.275,4.33,4.38,4.435,4.49,4.545,4.595,4.65,4.705,4.755,4.81,4.865,4.92,4.97,5.03,5.085,5.135,5.19,5.245,5.295,5.35,5.41,5.465,5.52,5.58,5.635,5.69,5.75,5.805,5.86,5.92,5.975,6.03,6.09,6.145,6.2,6.26,6.315,6.37,6.425,6.485,6.54,6.595,6.655,6.71,6.765,6.825,6.88,6.935,6.995,7.045,7.09,7.135,7.18,7.225,7.27,7.32,7.365,7.41,7.455,7.5,7.545,7.59,7.635,7.68,7.725,7.77,7.815,7.86,7.9,7.945,7.99,8.035,8.08,8.125,8.17,8.215,8.26,8.305,8.35,8.395,8.435,8.475,8.52,8.56,8.6,8.64,8.68,8.725,8.765,8.805,8.845,8.89,8.93,8.97,9.01,9.05,9.095,9.135,9.18,9.22,9.26,9.3,9.345,9.385,9.425,9.465,9.505,9.55,9.59,9.63,9.665,9.705,9.745,9.78,9.82,9.855,9.895,9.935,9.97,10.01,10.045,10.085,10.125,10.16,10.2,10.235,10.275,10.315,10.35,10.39,10.425,10.465,10.505,10.54,10.58,10.615,10.655,10.695,10.735,10.77,10.8,10.835,10.87,10.9,10.935,10.97,11,11.035,11.07,11.105,11.135,11.17,11.205,11.235,11.27,11.305,11.335,11.37,11.405,11.435,11.47,11.505,11.535,11.57,11.605,11.635,11.67,11.705,11.735,11.77,11.805,11.835,11.87,11.905,11.935,11.97,12.005,12.035,12.07,12.105,12.14,12.175,12.205,12.24,12.275,12.305,12.34,12.375,12.405,12.44,12.475,12.505,12.54,12.575,12.605,12.64,12.675,12.705,12.74,12.775,12.805,12.84,12.875,12.905,12.94,12.975,13.005,13.04,13.075,13.105,13.14,13.175,13.205,13.24,13.275,13.305,13.34,13.375,13.405,13.44,13.475,13.51,13.545,13.575,13.61,13.645,13.675,13.71,13.745
-15.165,-15.14,-15.105,-15.08,-15.055,-15.03,-15,-14.975,-14.95,-14.92,-14.895,-14.87,-14.84,-14.815,-14.79,-14.76,-14.73,-14.705,-14.68,-14.65,-14.625,-14.6,-14.575,-14.545,-14.52,-14.495,-14.47,-14.44,-14.415,-14.39,-14.365,-14.335,-14.31,-14.285,-14.255,-14.23,-14.205,-14.18,-14.15,-14.125,-14.1,-14.075,-14.045,-14.02,-13.995,-13.97,-13.94,-13.915,-13.89,-13.86,-13.835,-13.81,-13.78,-13.755,-13.73,-13.705,-13.675,-13.65,-13.625,-13.595,-13.57,-13.545,-13.52,-13.49,-13.465,-13.44,-13.415,-13.385,-13.36,-13.335,-13.31,-13.28,-13.255,-13.23,-13.2,-13.175,-13.15,-13.125,-13.095,-13.07,-13.045,-13.02,-12.99,-12.965,-12.94,-12.915,-12.885,-12.86,-12.835,-12.805,-12.78,-12.75,-12.71,-12.675,-12.635,-12.6,-12.565,-12.525,-12.49,-12.45,-12.415,-12.38,-12.34,-12.305,-12.265,-12.23,-12.195,-12.155,-12.12,-12.08,-12.045,-12.01,-11.97,-11.935,-11.895,-11.86,-11.825,-11.785,-11.75,-11.71,-11.675,-11.635,-11.585,-11.54,-11.495,-11.445,-11.4,-11.355,-11.31,-11.26,-11.215,-11.17,-11.12,-11.075,-11.025,-10.98,-10.935,-10.885,-10.84,-10.795,-10.745,-10.7,-10.655,-10.61,-10.56,-10.515,-10.47,-10.42,-10.375,-10.33,-10.285,-10.23,-10.18,-10.125,-10.07,-10.015,-9.965,-9.91,-9.855,-9.8,-9.745,-9.695,-9.64,-9.585,-9.53,-9.475,-9.425,-9.37,-9.315,-9.26,-9.21,-9.155,-9.1,-9.045,-8.99,-8.935,-8.88,-8.825,-8.77,-8.72,-8.665,-8.605,-8.545,-8.485,-8.425,-8.365,-8.305,-8.245,-8.185,-8.125,-8.06,-8,-7.94,-7.88,-7.82,-7.76,-7.7,-7.64,-7.58,-7.52,-7.46,-7.4,-7.34,-7.275,-7.215,-7.155,-7.095,-7.035,-6.975,-6.915,-6.855,-6.79,-6.72,-6.655,-6.585,-6.515,-6.45,-6.375,-6.305,-6.24,-6.17,-6.105,-6.035,-5.965,-5.9,-5.83,-5.76,-5.695,-5.625,-5.555,-5.49,-5.42,-5.355,-5.285,-5.215,-5.15,-5.08,-5.01,-4.945,-4.875,-4.81,-4.735,-4.66,-4.585,-4.515,-4.44,-4.365,-4.295,-4.22,-4.145,-4.07,-4,-3.925,-3.85,-3.775,-3.705,-3.63,-3.555,-3.48,-3.405,-3.33,-3.255,-3.18,-3.11,-3.035,-2.96,-2.885,-2.815,-2.74,-2.665,-2.595,-2.52,-2.445,-2.37,-2.295,-2.22,-2.145,-2.07,-1.995,-1.92,-1.845,-1.775,-1.7,-1.625,-1.55,-1.475,-1.4,-1.325,-1.25,-1.175,-1.1,-1.025,-0.95,-0.88,-0.805,-0.73,-0.655,-0.58,-0.505,-0.43,-0.355,-0.285,-0.21,-0.14,-0.065,0.005,0.08,0.15,0.225,0.295,0.37,0.44,0.515,0.585,0.655,0.73,0.8,0.875,0.945,1.02,1.09,1.165,1.235,1.31,1.38,1.455,1.525,1.6,1.67,1.745,1.815,1.88,1.945,2.01,2.075,2.14,2.205,2.27,2.335,2.4,2.465,2.53,2.6,2.665,2.73,2.795,2.86,2.925,2.99,3.055,3.12,3.185,3.245,3.31,3.375,3.44,3.505,3.57,3.635,3.7,3.765,3.82,3.87,3.925,3.98,4.035,4.085,4.14,4.195,4.25,4.3,4.355,4.41,4.465,4.515,4.57,4.625,4.675,4.73,4.785,4.84,4.89,4.945,5,5.055,5.11,5.165,5.22,5.27,5.325,5.38,5.435,5.495,5.55,5.605,5.665,5.72,5.775,5.83,5.89,5.945,6,6.06,6.115,6.17,6.23,6.285,6.34,6.395,6.455,6.51,6.565,6.625,6.68,6.735,6.795,6.85,6.905,6.96,7.02,7.07,7.115,7.16,7.205,7.25,7.295,7.345,7.39,7.435,7.48,7.525,7.57,7.615,7.66,7.705,7.75,7.795,7.84,7.885,7.93,7.975,8.02,8.065,8.11,8.155,8.2,8.245,8.29,8.335,8.38,8.42,8.465,8.505,8.545,8.585,8.625,8.67,8.71,8.75,8.79,8.835,8.875,8.915,8.955,9,9.04,9.08,9.125,9.165,9.205,9.25,9.29,9.33,9.37,9.415,9.455,9.495,9.535,9.575,9.62,9.66,9.695,9.735,9.77,9.81,9.85,9.885,9.925,9.96,10,10.04,10.075,10.115,10.15,10.19,10.23,10.265,10.305,10.345,10.38,10.42,10.455,10.495,10.535,10.57,10.61,10.645,10.685,10.725,10.765,10.8,10.83,10.865,10.9,10.935,10.965,11,11.035,11.065,11.1,11.135,11.165,11.2,11.235,11.265,11.3,11.335,11.37,11.4,11.435,11.47,11.5,11.535,11.57,11.6,11.635,11.67,11.705,11.735,11.77,11.805,11.835,11.87,11.905,11.935,11.97,12.005,12.035,12.07,12.105,12.14,12.175,12.205,12.24,12.275,12.305,12.34,12.375,12.41,12.44,12.475,12.51,12.54,12.575,12.61,12.64,12.675,12.71,12.74,12.775,12.81,12.845,12.875,12.91,12.945,12.975,13.01,13.045,13.075,13.11,13.145,13.175,13.21,13.245,13.28,13.31,13.345,13.38,13.41,13.445,13.48,13.51,13.55,13.58,13.615,13.65,13.68,13.715,13.75,13.78
-15.115,-15.09,-15.06,-15.03,-15.005,-14.98,-14.955,-14.925,-14.9,-14.87,-14.845,-14.82,-14.795,-14.765,-14.74,-14.71,-14.685,-14.655,-14.63,-14.605,-14.575,-14.55,-14.525,-14.5,-14.47,-14.445,-14.42,-14.395,-14.365,-14.34,-14.315,-14.29,-14.26,-14.235,-14.21,-14.18,-14.155,-14.13,-14.105,-14.075,-14.05,-14.025,-14,-13.97,-13.945,-13.92,-13.895,-13.865,-13.84,-13.815,-13.785,-13.76,-13.735,-13.705,-13.68,-13.655,-13.63,-13.6,-13.575,-13.55,-13.52,-13.495,-13.47,-13.445,-13.415,-13.39,-13.365,-13.34,-13.31,-13.285,-13.26,-13.235,-13.205,-13.18,-13.155,-13.125,-13.1,-13.075,-13.05,-13.02,-12.995,-12.97,-12.945,-12.915,-12.89,-12.865,-12.84,-12.81,-12.785,-12.76,-12.73,-12.7,-12.66,-12.625,-12.59,-12.55,-12.515,-12.475,-12.44,-12.405,-12.365,-12.33,-12.29,-12.255,-12.22,-12.18,-12.145,-12.105,-12.07,-12.035,-11.995,-11.96,-11.92,-11.885,-11.85,-11.81,-11.775,-11.735,-11.7,-11.665,-11.625,-11.585,-11.54,-11.49,-11.445,-11.4,-11.355,-11.305,-11.26,-11.215,-11.165,-11.12,-11.075,-11.03,-10.98,-10.93,-10.885,-10.84,-10.79,-10.745,-10.7,-10.655,-10.605,-10.56,-10.515,-10.47,-10.42,-10.375,-10.33,-10.28,-10.235,-10.185,-10.13,-10.075,-10.025,-9.97,-9.915,-9.86,-9.805,-9.755,-9.7,-9.645,-9.59,-9.54,-9.485,-9.43,-9.375,-9.32,-9.27,-9.215,-9.16,-9.105,-9.055,-9,-8.945,-8.885,-8.835,-8.78,-8.725,-8.67,-8.615,-8.56,-8.5,-8.44,-8.38,-8.32,-8.255,-8.195,-8.135,-8.075,-8.015,-7.955,-7.895,-7.835,-7.775,-7.715,-7.655,-7.595,-7.535,-7.475,-7.41,-7.35,-7.29,-7.23,-7.17,-7.11,-7.05,-6.99,-6.93,-6.87,-6.81,-6.745,-6.675,-6.605,-6.54,-6.47,-6.405,-6.33,-6.26,-6.195,-6.125,-6.06,-5.99,-5.92,-5.855,-5.785,-5.72,-5.65,-5.58,-5.515,-5.445,-5.38,-5.31,-5.24,-5.175,-5.105,-5.04,-4.97,-4.9,-4.835,-4.765,-4.695,-4.62,-4.545,-4.47,-4.4,-4.325,-4.25,-4.18,-4.105,-4.03,-3.955,-3.885,-3.81,-3.735,-3.665,-3.59,-3.515,-3.445,-3.365,-3.29,-3.215,-3.145,-3.07,-2.995,-2.925,-2.85,-2.775,-2.7,-2.63,-2.555,-2.48,-2.405,-2.33,-2.255,-2.185,-2.11,-2.035,-1.96,-1.885,-1.81,-1.735,-1.66,-1.59,-1.515,-1.44,-1.365,-1.29,-1.215,-1.14,-1.065,-0.995,-0.92,-0.845,-0.77,-0.695,-0.62,-0.545,-0.47,-0.395,-0.325,-0.25,-0.18,-0.105,-0.035,0.04,0.11,0.185,0.255,0.325,0.4,0.47,0.545,0.615,0.69,0.76,0.835,0.905,0.975,1.05,1.12,1.195,1.265,1.34,1.41,1.485,1.555,1.625,1.7,1.77,1.845,1.905,1.97,2.035,2.1,2.165,2.23,2.295,2.36,2.425,2.49,2.555,2.625,2.69,2.755,2.82,2.885,2.95,3.015,3.08,3.145,3.21,3.275,3.34,3.405,3.47,3.535,3.6,3.665,3.73,3.79,3.845,3.9,3.95,4.005,4.06,4.115,4.165,4.22,4.275,4.33,4.38,4.435,4.49,4.545,4.595,4.65,4.705,4.76,4.81,4.865,4.92,4.975,5.025,5.085,5.14,5.19,5.245,5.3,5.355,5.41,5.465,5.52,5.58,5.635,5.69,5.745,5.805,5.86,5.915,5.97,6.03,6.085,6.14,6.2,6.255,6.31,6.365,6.425,6.48,6.535,6.595,6.65,6.705,6.76,6.82,6.875,6.93,6.985,7.045,7.095,7.14,7.185,7.23,7.275,7.32,7.37,7.415,7.46,7.505,7.55,7.595,7.64,7.685,7.73,7.775,7.82,7.865,7.91,7.955,8,8.045,8.09,8.135,8.18,8.225,8.27,8.315,8.36,8.405,8.45,8.49,8.53,8.57,8.615,8.655,8.695,8.735,8.78,8.82,8.86,8.9,8.945,8.985,9.025,9.065,9.11,9.15,9.195,9.235,9.275,9.315,9.36,9.4,9.44,9.48,9.525,9.565,9.605,9.645,9.685,9.725,9.765,9.8,9.84,9.875,9.915,9.955,9.99,10.03,10.065,10.105,10.145,10.18,10.22,10.26,10.295,10.335,10.37,10.41,10.45,10.485,10.525,10.565,10.6,10.64,10.675,10.715,10.755,10.795,10.83,10.865,10.895,10.93,10.965,10.995,11.03,11.065,11.1,11.13,11.165,11.2,11.23,11.265,11.3,11.33,11.365,11.4,11.435,11.465,11.5,11.535,11.565,11.6,11.635,11.67,11.7,11.735,11.77,11.8,11.835,11.87,11.905,11.935,11.97,12.005,12.035,12.07,12.105,12.14,12.17,12.21,12.24,12.275,12.31,12.34,12.375,12.41,12.445,12.475,12.51,12.545,12.575,12.61,12.645,12.68,12.71,12.745,12.78,12.81,12.845,12.88,12.915,12.945,12.98,13.015,13.045,13.08,13.115,13.145,13.18,13.215,13.25,13.28,13.315,13.35,13.38,13.415,13.45,13.485,13.515,13.55,13.585,13.62,13.655,13.685,13.72,13.755,13.79,13.82
